"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1",4877,"2022-02-12","02","Alaska",0,0,711426,6
"2",4878,"2022-02-12","01","Alabama",10,0.197481011213367,5063778,6
"3",4879,"2022-02-12","05","Arkansas",29,0.953358418713703,3041878,6
"4",4880,"2022-02-12","04","Arizona",64,0.871813691234649,7341018,6
"5",4881,"2022-02-12","06","California",36,0.0925769940358043,38886551,6
"6",4882,"2022-02-12","08","Colorado",29,0.499677105208565,5803748,6
"7",4883,"2022-02-12","09","Connecticut",0,0,3621089,6
"8",4884,"2022-02-12","11","District of Columbia",0,0,668576,6
"9",4885,"2022-02-12","10","Delaware",2,0.19706918705019,1014872,6
"10",4886,"2022-02-12","12","Florida",68,0.306529271832502,22183852,6
"11",4887,"2022-02-12","13","Georgia",36,0.331630533370599,10855454,6
"12",4888,"2022-02-12","15","Hawaii",0,0,1398977,6
"13",4889,"2022-02-12","19","Iowa",46,1.43739938204326,3200224,6
"14",4890,"2022-02-12","16","Idaho",1,0.0516656755467908,1935521,6
"15",4891,"2022-02-12","17","Illinois",9,0.0716383923198549,12563096,6
"16",4892,"2022-02-12","18","Indiana",33,0.483025248607972,6831941,6
"17",4893,"2022-02-12","20","Kansas",14,0.480035495196045,2916451,6
"18",4894,"2022-02-12","21","Kentucky",15,0.333750224447026,4494379,6
"19",4895,"2022-02-12","22","Louisiana",20,0.437151399081195,4575074,6
"20",4896,"2022-02-12","25","Massachusetts",33,0.472870014337992,6978662,6
"21",4897,"2022-02-12","24","Maryland",7,0.114134218580072,6133130,6
"22",4898,"2022-02-12","23","Maine",6,0.433355988221384,1384543,6
"23",4899,"2022-02-12","26","Michigan",43,0.428625184720011,10032075,6
"24",4900,"2022-02-12","27","Minnesota",20,0.349861489836174,5716548,6
"25",4901,"2022-02-12","29","Missouri",47,0.762425466827436,6164537,6
"26",4902,"2022-02-12","28","Mississippi",21,0.717383395307288,2927305,6
"27",4903,"2022-02-12","30","Montana",13,1.16116734833145,1119563,6
"28",4904,"2022-02-12","37","North Carolina",30,0.283110691939518,10596562,6
"29",4905,"2022-02-12","38","North Dakota",6,0.777140666346312,772061,6
"30",4906,"2022-02-12","31","Nebraska",29,1.47845659327914,1961505,6
"31",4907,"2022-02-12","33","New Hampshire",10,0.71700418443642,1394692,6
"32",4908,"2022-02-12","34","New Jersey",23,0.248537491934688,9254137,6
"33",4909,"2022-02-12","35","New Mexico",7,0.333320794122507,2100079,6
"34",4910,"2022-02-12","32","Nevada",6,0.189541180822602,3165539,6
"35",4911,"2022-02-12","36","New York",27,0.13735432175199,19657190,6
"36",4912,"2022-02-12","39","Ohio",28,0.238312008805969,11749303,6
"37",4913,"2022-02-12","40","Oklahoma",73,1.82442257025651,4001266,6
"38",4914,"2022-02-12","41","Oregon",2,0.0471846678140405,4238665,6
"39",4915,"2022-02-12","42","Pennsylvania",56,0.431789715940967,12969276,6
"40",4916,"2022-02-12","72","Puerto Rico",18,0.558695805342932,3221789,6
"41",4917,"2022-02-12","44","Rhode Island",0,0,1090390,6
"42",4918,"2022-02-12","45","South Carolina",21,0.400302018341838,5246039,6
"43",4919,"2022-02-12","46","South Dakota",19,2.09607063978695,906458,6
"44",4920,"2022-02-12","47","Tennessee",26,0.369811596637388,7030607,6
"45",4921,"2022-02-12","48","Texas",164,0.548227305336769,29914599,6
"46",4922,"2022-02-12","US","US",1237,0.372365970571481,332200066,6
"47",4923,"2022-02-12","49","Utah",6,0.177712590166925,3376238,6
"48",4924,"2022-02-12","51","Virginia",40,0.465990498919717,8583866,6
"49",4925,"2022-02-12","50","Vermont",0,0,646910,6
"50",4926,"2022-02-12","53","Washington",8,0.103414835426924,7735834,6
"51",4927,"2022-02-12","55","Wisconsin",29,0.49227451535574,5891022,6
"52",4928,"2022-02-12","54","West Virginia",5,0.281693790961798,1774977,6
"53",4929,"2022-02-12","56","Wyoming",2,0.345672098903701,578583,6
"54",4824,"2022-02-19","02","Alaska",0,0,711426,7
"55",4825,"2022-02-19","01","Alabama",22,0.434458224669407,5063778,7
"56",4826,"2022-02-19","05","Arkansas",26,0.854735134019182,3041878,7
"57",4827,"2022-02-19","04","Arizona",61,0.830947424458025,7341018,7
"58",4828,"2022-02-19","06","California",15,0.0385737475149185,38886551,7
"59",4829,"2022-02-19","08","Colorado",20,0.344604900143838,5803748,7
"60",4830,"2022-02-19","09","Connecticut",1,0.0276160017055643,3621089,7
"61",4831,"2022-02-19","11","District of Columbia",1,0.149571626860671,668576,7
"62",4832,"2022-02-19","10","Delaware",2,0.19706918705019,1014872,7
"63",4833,"2022-02-19","12","Florida",66,0.297513705013899,22183852,7
"64",4834,"2022-02-19","13","Georgia",46,0.423750125973543,10855454,7
"65",4835,"2022-02-19","15","Hawaii",0,0,1398977,7
"66",4836,"2022-02-19","19","Iowa",45,1.40615156939014,3200224,7
"67",4837,"2022-02-19","16","Idaho",1,0.0516656755467908,1935521,7
"68",4838,"2022-02-19","17","Illinois",24,0.191035712852946,12563096,7
"69",4839,"2022-02-19","18","Indiana",55,0.805042081013287,6831941,7
"70",4840,"2022-02-19","20","Kansas",31,1.06293573936267,2916451,7
"71",4841,"2022-02-19","21","Kentucky",20,0.445000299262701,4494379,7
"72",4842,"2022-02-19","22","Louisiana",39,0.852445228208331,4575074,7
"73",4843,"2022-02-19","25","Massachusetts",48,0.68781092994617,6978662,7
"74",4844,"2022-02-19","24","Maryland",13,0.211963548791563,6133130,7
"75",4845,"2022-02-19","23","Maine",5,0.361129990184487,1384543,7
"76",4846,"2022-02-19","26","Michigan",52,0.518337432684664,10032075,7
"77",4847,"2022-02-19","27","Minnesota",30,0.524792234754261,5716548,7
"78",4848,"2022-02-19","29","Missouri",57,0.924643651258805,6164537,7
"79",4849,"2022-02-19","28","Mississippi",26,0.888188965618547,2927305,7
"80",4850,"2022-02-19","30","Montana",7,0.625243956793856,1119563,7
"81",4851,"2022-02-19","37","North Carolina",35,0.330295807262771,10596562,7
"82",4852,"2022-02-19","38","North Dakota",5,0.64761722195526,772061,7
"83",4853,"2022-02-19","31","Nebraska",32,1.63140037879078,1961505,7
"84",4854,"2022-02-19","33","New Hampshire",8,0.573603347549136,1394692,7
"85",4855,"2022-02-19","34","New Jersey",27,0.291761403575504,9254137,7
"86",4856,"2022-02-19","35","New Mexico",7,0.333320794122507,2100079,7
"87",4857,"2022-02-19","32","Nevada",6,0.189541180822602,3165539,7
